transaction_id,score
TXN-2026-04115,0.6744121138
TXN-2026-04116,0.3627968043
TXN-2026-04117,0.3821945346
TXN-2026-04118,0.1820632314
TXN-2026-04119,0.3507858855
TXN-2026-04120,0.3144100208
TXN-2026-04121,0.3289888752
TXN-2026-04122,0.3982511845
TXN-2026-04123,0.5727514382
TXN-2026-04124,0.5035832166
TXN-2026-04125,0.5196893578
TXN-2026-04126,0.2650539728
TXN-2026-04127,0.3362754693
TXN-2026-04128,0.6980066237
TXN-2026-04129,0.3570643672
TXN-2026-04130,0.6781820559
TXN-2026-04131,0.3821383884
TXN-2026-04132,0.4198915863
TXN-2026-04133,0.5904741439
TXN-2026-04134,0.6216144650
TXN-2026-04135,0.4023341145
TXN-2026-04136,0.3604935907
TXN-2026-04137,0.4108185019
TXN-2026-04138,0.4732192874
TXN-2026-04139,0.6119728183
TXN-2026-04140,0.4709388516
TXN-2026-04141,0.5694329973
TXN-2026-04142,0.6756515595
TXN-2026-04143,0.4801888421
TXN-2026-04144,0.4689919323
TXN-2026-04145,0.2174434758
TXN-2026-04146,0.1286228997
TXN-2026-04147,0.4813248166
TXN-2026-04148,0.4551370851
TXN-2026-04149,0.3421221784
TXN-2026-04150,0.5093670750
TXN-2026-04151,0.4101249594
TXN-2026-04152,0.5994278462
TXN-2026-04153,0.4330739791
TXN-2026-04154,0.3097958215
TXN-2026-04155,0.6270456075
TXN-2026-04156,0.3860721915
TXN-2026-04157,0.5035971123
TXN-2026-04158,0.3475047594
TXN-2026-04159,0.3230910194
TXN-2026-04160,0.4327574290
TXN-2026-04161,0.4215427315
TXN-2026-04162,0.4960619350
TXN-2026-04163,0.3782882662
TXN-2026-04164,0.1868108628
TXN-2026-04165,0.4022540195
TXN-2026-04166,0.5969031222
TXN-2026-04167,0.3739784457
TXN-2026-04168,0.3816508839
TXN-2026-04169,0.5772687586
TXN-2026-04170,0.3604665664
TXN-2026-04171,0.2149333195
TXN-2026-04172,0.4446995675
TXN-2026-04173,0.3465298203
TXN-2026-04174,0.2810673090
TXN-2026-04175,0.3924195696
TXN-2026-04176,0.4979460949
TXN-2026-04177,0.9737762897
TXN-2026-04178,0.4682439074
TXN-2026-04179,0.7000091330
TXN-2026-04180,0.3671940217
TXN-2026-04181,0.5149753314
TXN-2026-04182,0.3429312459
TXN-2026-04183,0.3411320262
TXN-2026-04184,0.3792341304
TXN-2026-04185,0.3952438800
TXN-2026-04186,0.4766754136
TXN-2026-04187,0.8022353781
TXN-2026-04188,0.3139964753
TXN-2026-04189,0.3563349262
TXN-2026-04190,0.4097072358
TXN-2026-04191,0.4825164057
TXN-2026-04192,0.5125866471
TXN-2026-04193,0.6234717759
TXN-2026-04194,0.1412520437
TXN-2026-04195,0.1437803812
TXN-2026-04196,0.3926435146
TXN-2026-04197,0.5946820821
TXN-2026-04198,0.2126203546
TXN-2026-04199,0.1094085227
TXN-2026-04200,0.5108008413
TXN-2026-04201,0.4581038774
TXN-2026-04202,0.2656804021
TXN-2026-04203,0.3217784310
TXN-2026-04204,0.2806553098
TXN-2026-04205,0.4369344115
TXN-2026-04206,0.3263573482
TXN-2026-04207,0.5495809600
TXN-2026-04208,0.1395285631
TXN-2026-04209,0.2951636036
TXN-2026-04210,0.3029378610
TXN-2026-04211,0.3801406094
TXN-2026-04212,0.3388154372
TXN-2026-04213,0.5472684662
TXN-2026-04214,0.1847657221
TXN-2026-04215,0.4266751663
TXN-2026-04216,0.5087305114
TXN-2026-04217,0.7466685458
TXN-2026-04218,0.3468872563
TXN-2026-04219,0.4710511937
TXN-2026-04220,0.1897068341
TXN-2026-04221,0.1434539367
TXN-2026-04222,0.6048015932
TXN-2026-04223,0.4186734771
TXN-2026-04224,0.6550854243
TXN-2026-04225,0.2329126641
TXN-2026-04226,0.5025288924
TXN-2026-04227,0.7075001813
TXN-2026-04228,0.4863733863
TXN-2026-04229,0.4633720425
TXN-2026-04230,0.4208845401
TXN-2026-04231,0.2121281909
TXN-2026-04232,0.6342770129
TXN-2026-04233,0.3285310823
TXN-2026-04234,0.5000410458
TXN-2026-04235,0.2129270236
TXN-2026-04236,0.2549927441
TXN-2026-04237,0.6461407536
TXN-2026-04238,0.3665500619
TXN-2026-04239,0.6941190489
TXN-2026-04240,0.4577679603
TXN-2026-04241,0.1862838702
TXN-2026-04242,0.5623156373
TXN-2026-04243,0.3314682748
TXN-2026-04244,0.5313449133
TXN-2026-04245,0.4742872835
TXN-2026-04246,0.2516369635
TXN-2026-04247,0.4966139322
TXN-2026-04248,0.7494385345
TXN-2026-04249,0.5494092096
TXN-2026-04250,0.9677278980
TXN-2026-04251,0.6398447481
TXN-2026-04252,0.4528372783
TXN-2026-04253,0.4526537011
TXN-2026-04254,0.2655136255
TXN-2026-04255,0.4565377578
TXN-2026-04256,0.5849963960
TXN-2026-04257,0.3426083788
TXN-2026-04258,0.6445706661
TXN-2026-04259,0.4052868980
TXN-2026-04260,0.2911404044
TXN-2026-04261,0.5790457546
TXN-2026-04262,0.4248627977
TXN-2026-04263,0.5411236235
TXN-2026-04264,0.3748269945
TXN-2026-04265,0.4606997932
TXN-2026-04266,0.5494992030
TXN-2026-04267,0.4656618389
TXN-2026-04268,0.1730741052
TXN-2026-04269,0.2619222483
TXN-2026-04270,0.5682494626
TXN-2026-04271,0.3990536424
TXN-2026-04272,0.3884313255
TXN-2026-04273,0.2345385355
TXN-2026-04274,0.2669662963
TXN-2026-04275,0.1709536263
TXN-2026-04276,0.4038099352
TXN-2026-04277,0.3772100952
TXN-2026-04278,0.2810299034
TXN-2026-04279,0.9523005692
TXN-2026-04280,0.4773987452
TXN-2026-04281,0.7366815996
TXN-2026-04282,0.2552266129
TXN-2026-04283,0.6043317978
TXN-2026-04284,0.5751698933
TXN-2026-04285,0.3054704146
TXN-2026-04286,0.4516513046
TXN-2026-04287,0.3503681086
TXN-2026-04288,0.4488604620
TXN-2026-04289,0.7017486068
TXN-2026-04290,0.5163502402
TXN-2026-04291,0.5007078825
TXN-2026-04292,0.4026350703
TXN-2026-04293,0.2584701734
TXN-2026-04294,0.4371330708
TXN-2026-04295,0.6591854288
TXN-2026-04296,0.2165524473
TXN-2026-04297,0.2699894670
TXN-2026-04298,0.4394134767
TXN-2026-04299,0.2787674963
TXN-2026-04300,0.3488168943
TXN-2026-04301,0.3553271732
TXN-2026-04302,0.2337542483
TXN-2026-04303,0.3233393795
TXN-2026-04304,0.5321090863
TXN-2026-04305,0.2402563985
TXN-2026-04306,0.2093877702
TXN-2026-04307,0.3258637804
TXN-2026-04308,0.5366948421
TXN-2026-04309,0.4389564223
TXN-2026-04310,0.3493652511
TXN-2026-04311,0.4773599895
TXN-2026-04312,0.1950948346
TXN-2026-04313,0.4984584452
TXN-2026-04314,0.4805277967
TXN-2026-04315,0.3574022983
TXN-2026-04316,0.6294276948
TXN-2026-04317,0.2611928650
TXN-2026-04318,0.6476475394
TXN-2026-04319,0.4950400196
TXN-2026-04320,0.4171107100
TXN-2026-04321,0.4164428164
TXN-2026-04322,0.4531604770
TXN-2026-04323,0.6137224520
TXN-2026-04324,0.2673374426
TXN-2026-04325,0.3076958540
TXN-2026-04326,0.6339990724
TXN-2026-04327,0.3306730412
TXN-2026-04328,0.5636622977
TXN-2026-04329,0.6842668838
TXN-2026-04330,0.3585059597
TXN-2026-04331,0.5285588426
TXN-2026-04332,0.2993215714
TXN-2026-04333,0.5403569348
TXN-2026-04334,0.5022764518
TXN-2026-04335,0.4949661625
TXN-2026-04336,0.3701947202
TXN-2026-04337,0.2031348152
TXN-2026-04338,0.4998370861
TXN-2026-04339,0.1675682795
TXN-2026-04340,0.3709995584
TXN-2026-04341,0.6196055780
TXN-2026-04342,0.4498476273
TXN-2026-04343,0.7577495926
TXN-2026-04344,0.6323186694
TXN-2026-04345,0.3225301076
TXN-2026-04346,0.4238230140
TXN-2026-04347,0.4121500118
TXN-2026-04348,0.2109518531
TXN-2026-04349,0.2843579160
TXN-2026-04350,0.3828465170
TXN-2026-04351,0.1697494683
TXN-2026-04352,0.4269916632
TXN-2026-04353,0.3812371087
TXN-2026-04354,0.2020071447
TXN-2026-04355,0.5351933903
TXN-2026-04356,0.5847234432
TXN-2026-04357,0.4554501551
TXN-2026-04358,0.4190350471
TXN-2026-04359,0.5140641913
TXN-2026-04360,0.5283744887
TXN-2026-04361,0.4683158099
TXN-2026-04362,0.3442118629
TXN-2026-04363,0.4633720425
TXN-2026-04364,0.6099068251
TXN-2026-04365,0.3305134755
TXN-2026-04366,0.7372775780
TXN-2026-04367,0.3881426452
TXN-2026-04368,0.4246217426
TXN-2026-04369,0.3199790432
TXN-2026-04370,0.4548410295
TXN-2026-04371,0.1954459918
TXN-2026-04372,0.3376795371
TXN-2026-04373,0.2654719006
TXN-2026-04374,0.4408555451
TXN-2026-04375,0.5785419503
TXN-2026-04376,0.5228641389
TXN-2026-04377,0.1448614891
TXN-2026-04378,0.7301980916
TXN-2026-04379,0.4663717330
TXN-2026-04380,0.3058174380
TXN-2026-04381,0.4443189700
TXN-2026-04382,0.4473428599
TXN-2026-04383,0.3670736443
TXN-2026-04384,0.4508046947
TXN-2026-04385,0.3758450410
TXN-2026-04386,0.4066232259
TXN-2026-04387,0.3180795610
TXN-2026-04388,0.2264838682
TXN-2026-04389,0.4425176599
TXN-2026-04390,0.5130765305
TXN-2026-04391,0.5529043632
TXN-2026-04392,0.6009592604
TXN-2026-04393,0.4710310532
TXN-2026-04394,0.3395678501
TXN-2026-04395,0.6040149779
TXN-2026-04396,0.2346427668
TXN-2026-04397,0.3334808666
TXN-2026-04398,0.2813288747
TXN-2026-04399,0.5919884944
TXN-2026-04400,0.5703743482
TXN-2026-04401,0.4972654823
TXN-2026-04402,0.5907185388
TXN-2026-04403,0.2922519492
TXN-2026-04404,0.4749238472
TXN-2026-04405,0.4001167547
TXN-2026-04406,0.5551099926
TXN-2026-04407,0.4016478829
TXN-2026-04408,0.3609917302
TXN-2026-04409,0.5059115435
TXN-2026-04410,0.5597843217
TXN-2026-04411,0.3205498045
TXN-2026-04412,0.4100322359
TXN-2026-04413,0.2695846769
TXN-2026-04414,0.1365911987
TXN-2026-04415,0.4512112360
TXN-2026-04416,0.5168833108
TXN-2026-04417,0.4610441934
TXN-2026-04418,0.2089067710
TXN-2026-04419,0.3660286743
TXN-2026-04420,0.1556154871
TXN-2026-04421,0.6825038515
TXN-2026-04422,0.2661795550
TXN-2026-04423,0.6662472380
TXN-2026-04424,0.5708610003
TXN-2026-04425,0.2894921340
TXN-2026-04426,0.2605461383
TXN-2026-04427,0.4752075443
TXN-2026-04428,0.2968158197
TXN-2026-04429,0.4356591448
TXN-2026-04430,0.3467205610
TXN-2026-04431,0.2257087360
TXN-2026-04432,0.1547332098
TXN-2026-04433,0.4553938650
TXN-2026-04434,0.3354582188
TXN-2026-04435,0.3366624152
TXN-2026-04436,0.5308932971
TXN-2026-04437,0.6065074114
TXN-2026-04438,0.3777106028
TXN-2026-04439,0.3675459654
TXN-2026-04440,0.5505498509
TXN-2026-04441,0.2347469184
TXN-2026-04442,0.4548297245
TXN-2026-04443,0.5076870680
TXN-2026-04444,0.5283744887
TXN-2026-04445,0.1780155691
TXN-2026-04446,0.3078512994
TXN-2026-04447,0.3366490686
TXN-2026-04448,0.4352444923
TXN-2026-04449,0.9708840544
TXN-2026-04450,0.6552177844
TXN-2026-04451,0.3449708016
TXN-2026-04452,0.3446086662
TXN-2026-04453,0.6028283304
TXN-2026-04454,0.4665798409
TXN-2026-04455,0.6209689537
TXN-2026-04456,0.4653160280
TXN-2026-04457,0.2576205366
TXN-2026-04458,0.2373762798
TXN-2026-04459,0.2140858913
TXN-2026-04460,0.5254496245
TXN-2026-04461,0.6088453719
TXN-2026-04462,0.7048816281
TXN-2026-04463,0.5545092692
TXN-2026-04464,0.6048653426
TXN-2026-04465,0.3799582147
TXN-2026-04466,0.2577087565
TXN-2026-04467,0.6056241648
TXN-2026-04468,0.4860395132
TXN-2026-04469,0.4364333914
TXN-2026-04470,0.4811657807
TXN-2026-04471,0.4708395733
TXN-2026-04472,0.6703283951
TXN-2026-04473,0.6251266434
TXN-2026-04474,0.5064490028
TXN-2026-04475,0.5549386491
TXN-2026-04476,0.5015811642
TXN-2026-04477,0.3498558739
TXN-2026-04478,0.5406509727
TXN-2026-04479,0.2306247280
TXN-2026-04480,0.6366368014
TXN-2026-04481,0.2532282310
TXN-2026-04482,0.4648430853
TXN-2026-04483,0.2967152040
TXN-2026-04484,0.5590346632
TXN-2026-04485,0.4142522857
TXN-2026-04486,0.2097020866
TXN-2026-04487,0.5378357965
TXN-2026-04488,0.3331504948
TXN-2026-04489,0.5605757549
TXN-2026-04490,0.4197471112
TXN-2026-04491,0.5337870233
TXN-2026-04492,0.3256097986
TXN-2026-04493,0.3785625536
TXN-2026-04494,0.3502285852
TXN-2026-04495,0.5566786869
TXN-2026-04496,0.6811697686
TXN-2026-04497,0.3469852120
TXN-2026-04498,0.6400686740
TXN-2026-04499,0.1592669625
TXN-2026-04500,0.2532737545
TXN-2026-04501,0.2820364416
TXN-2026-04502,0.9749883360
TXN-2026-04503,0.2108274120
TXN-2026-04504,0.4852875866
TXN-2026-04505,0.3865270458
TXN-2026-04506,0.4798774006
TXN-2026-04507,0.5807327829
TXN-2026-04508,0.5129227862
TXN-2026-04509,0.5755821597
TXN-2026-04510,0.4087122432
TXN-2026-04511,0.2540906496
TXN-2026-04512,0.5885089002
TXN-2026-04513,0.3785905975
TXN-2026-04514,0.2849779663
TXN-2026-04515,0.3920352102
TXN-2026-04516,0.2878961375
TXN-2026-04517,0.4046193680
TXN-2026-04518,0.4741972900
TXN-2026-04519,0.4748846710
TXN-2026-04520,0.2898444116
TXN-2026-04521,0.3938863623
TXN-2026-04522,0.5910941682
TXN-2026-04523,0.4987303598
TXN-2026-04524,0.7343942715
TXN-2026-04525,0.6075384797
TXN-2026-04526,0.6019947155
TXN-2026-04527,0.2313205072
TXN-2026-04528,0.5418204493
TXN-2026-04529,0.4617738095
TXN-2026-04530,0.3369682926
TXN-2026-04531,0.4972238208
TXN-2026-04532,0.5707572166
TXN-2026-04533,0.4994528074
TXN-2026-04534,0.3366117515
TXN-2026-04535,0.5383834121
TXN-2026-04536,0.3247886419
TXN-2026-04537,0.4537971630
TXN-2026-04538,0.3730851405
TXN-2026-04539,0.3857985984
TXN-2026-04540,0.5422000263
TXN-2026-04541,0.3143665807
TXN-2026-04542,0.7176436500
TXN-2026-04543,0.1881558236
TXN-2026-04544,0.3303803714
TXN-2026-04545,0.5297415142
TXN-2026-04546,0.5129210821
TXN-2026-04547,0.4039228418
TXN-2026-04548,0.4106030885
TXN-2026-04549,0.5362133033
TXN-2026-04550,0.3839614502
TXN-2026-04551,0.6399101829
TXN-2026-04552,0.5539056727
TXN-2026-04553,0.6091326153
TXN-2026-04554,0.2811047048
TXN-2026-04555,0.4575897670
TXN-2026-04556,0.3735225473
TXN-2026-04557,0.2761206910
TXN-2026-04558,0.4767817391
TXN-2026-04559,0.3388657182
TXN-2026-04560,0.5243807745
TXN-2026-04561,0.2681177943
TXN-2026-04562,0.6870065324
TXN-2026-04563,0.2900202279
TXN-2026-04564,0.4542179077
TXN-2026-04565,0.5463085788
TXN-2026-04566,0.3813682209
TXN-2026-04567,0.5560057446
TXN-2026-04568,0.2491627829
TXN-2026-04569,0.6486594474
TXN-2026-04570,0.4217567111
TXN-2026-04571,0.3305666834
TXN-2026-04572,0.4229118260
TXN-2026-04573,0.5992512740
TXN-2026-04574,0.3322329225
TXN-2026-04575,0.3094888957
TXN-2026-04576,0.3853964005
TXN-2026-04577,0.2553071071
TXN-2026-04578,0.7009796650
TXN-2026-04579,0.3347877974
TXN-2026-04580,0.5526733958
TXN-2026-04581,0.4526422196
TXN-2026-04582,0.2787674963
TXN-2026-04583,0.4186152147
TXN-2026-04584,0.5450521581
TXN-2026-04585,0.3904522100
TXN-2026-04586,0.6095427337
TXN-2026-04587,0.6317759611
TXN-2026-04588,0.6162063508
TXN-2026-04589,0.3500656404
TXN-2026-04590,0.2669662963
TXN-2026-04591,0.3281529996
TXN-2026-04592,0.4505369014
TXN-2026-04593,0.5067052902
TXN-2026-04594,0.1591723511
TXN-2026-04595,0.4182651459
TXN-2026-04596,0.4444650132
TXN-2026-04597,0.4263038146
TXN-2026-04598,0.6245608205
TXN-2026-04599,0.4867064489
TXN-2026-04600,0.6274315151
TXN-2026-04601,0.3862543030
TXN-2026-04602,0.5695287801
TXN-2026-04603,0.6751827892
TXN-2026-04604,0.6276582371
TXN-2026-04605,0.3073807413
TXN-2026-04606,0.3805385665
TXN-2026-04607,0.4157699866
TXN-2026-04608,0.4975813129
TXN-2026-04609,0.5293656182
TXN-2026-04610,0.2975515391
TXN-2026-04611,0.4301860916
TXN-2026-04612,0.1710391729
TXN-2026-04613,0.6471578156
TXN-2026-04614,0.3424659636
TXN-2026-04615,0.4283052181
TXN-2026-04616,0.3721462879
TXN-2026-04617,0.6022635725
TXN-2026-04618,0.1174758085
TXN-2026-04619,0.4675984536
TXN-2026-04620,0.4533777607
TXN-2026-04621,0.3509480340
TXN-2026-04622,0.6880067480
TXN-2026-04623,0.2912101273
TXN-2026-04624,0.5934710695
TXN-2026-04625,0.4761522648
TXN-2026-04626,0.6200310037
TXN-2026-04627,0.3206921474
TXN-2026-04628,0.3116844636
TXN-2026-04629,0.5944922544
TXN-2026-04630,0.4872717004
TXN-2026-04631,0.2147521854
TXN-2026-04632,0.3386393179
TXN-2026-04633,0.5323372284
TXN-2026-04634,0.5536569289
TXN-2026-04635,0.3190323879
TXN-2026-04636,0.1137486909
TXN-2026-04637,0.5030640605
TXN-2026-04638,0.2501903307
TXN-2026-04639,0.1712954447
TXN-2026-04640,0.1177565488
TXN-2026-04641,0.5498491600
TXN-2026-04642,0.4908835211
TXN-2026-04643,0.3847726388
TXN-2026-04644,0.6392877552
TXN-2026-04645,0.5214687956
TXN-2026-04646,0.7160794745
TXN-2026-04647,0.2307856098
TXN-2026-04648,0.4647318436
TXN-2026-04649,0.2075496549
TXN-2026-04650,0.3842200438
TXN-2026-04651,0.3813124276
TXN-2026-04652,0.5197423104
TXN-2026-04653,0.4266889415
TXN-2026-04654,0.5192206421
TXN-2026-04655,0.5321154890
TXN-2026-04656,0.7443756183
TXN-2026-04657,0.3713021993
TXN-2026-04658,0.3278851670
TXN-2026-04659,0.5097779461
TXN-2026-04660,0.3023738840
TXN-2026-04661,0.6980507949
TXN-2026-04662,0.3761004348
TXN-2026-04663,0.3348911388
TXN-2026-04664,0.3483790629
TXN-2026-04665,0.5345196742
TXN-2026-04666,0.3951163721
TXN-2026-04667,0.3242342109
TXN-2026-04668,0.9748702747
TXN-2026-04669,0.2952653039
TXN-2026-04670,0.4759459066
TXN-2026-04671,0.5747166350
TXN-2026-04672,0.2060731608
TXN-2026-04673,0.4961290794
TXN-2026-04674,0.2699894670
TXN-2026-04675,0.5512581087
TXN-2026-04676,0.2815526945
TXN-2026-04677,0.5303947058
TXN-2026-04678,0.5960138910
TXN-2026-04679,0.5574321254
TXN-2026-04680,0.5106179596
TXN-2026-04681,0.4335495100
TXN-2026-04682,0.3333594221
TXN-2026-04683,0.6514490012
TXN-2026-04684,0.3622639874
TXN-2026-04685,0.2721954237
TXN-2026-04686,0.5259875147
TXN-2026-04687,0.9667030198
TXN-2026-04688,0.2831465912
TXN-2026-04689,0.2631992482
TXN-2026-04690,0.3467205610
TXN-2026-04691,0.4066699127
TXN-2026-04692,0.4580154844
TXN-2026-04693,0.5717209163
TXN-2026-04694,0.5036526828
TXN-2026-04695,0.3900626308
TXN-2026-04696,0.3889412363
TXN-2026-04697,0.5009510275
TXN-2026-04698,0.6217155666
TXN-2026-04699,0.4394260795
TXN-2026-04700,0.3487085283
TXN-2026-04701,0.2777376217
TXN-2026-04702,0.2251493564
TXN-2026-04703,0.5261283463
TXN-2026-04704,0.5118950306
TXN-2026-04705,0.5628509573
TXN-2026-04706,0.3995861687
TXN-2026-04707,0.6419602968
TXN-2026-04708,0.3465298203
TXN-2026-04709,0.5723514477
TXN-2026-04710,0.4134995829
TXN-2026-04711,0.3288812878
TXN-2026-04712,0.5142403149
TXN-2026-04713,0.4847505697
TXN-2026-04714,0.4762686910
TXN-2026-04715,0.4323077820
TXN-2026-04716,0.4136353586
TXN-2026-04717,0.7721128231
TXN-2026-04718,0.6559249557
TXN-2026-04719,0.5858136502
TXN-2026-04720,0.4371266447
TXN-2026-04721,0.5805491009
TXN-2026-04722,0.5022163960
TXN-2026-04723,0.4236402256
TXN-2026-04724,0.3730453115
TXN-2026-04725,0.4069544167
TXN-2026-04726,0.1023998050
TXN-2026-04727,0.4528258117
TXN-2026-04728,0.3459081969
TXN-2026-04729,0.6691283004
TXN-2026-04730,0.4225669486
TXN-2026-04731,0.2538642132
TXN-2026-04732,0.4117686453
TXN-2026-04733,0.2710766707
TXN-2026-04734,0.4950253912
TXN-2026-04735,0.4656723047
TXN-2026-04736,0.5727560816
TXN-2026-04737,0.3039144377
TXN-2026-04738,0.4248730547
TXN-2026-04739,0.2338590813
TXN-2026-04740,0.5318013878
TXN-2026-04741,0.5023607150
TXN-2026-04742,0.4986397822
TXN-2026-04743,0.4197904689
TXN-2026-04744,0.4855779741
TXN-2026-04745,0.7145011088
TXN-2026-04746,0.3758270884
TXN-2026-04747,0.4924933338
TXN-2026-04748,0.2661795550
TXN-2026-04749,0.3380601357
TXN-2026-04750,0.4349197063
TXN-2026-04751,0.6440986063
TXN-2026-04752,0.3801595843
TXN-2026-04753,0.3832200837
TXN-2026-04754,0.3577563728
TXN-2026-04755,0.3867436844
TXN-2026-04756,0.4663196575
TXN-2026-04757,0.2196743303
TXN-2026-04758,0.6229914007
TXN-2026-04759,0.3209480160
TXN-2026-04760,0.5350841084
TXN-2026-04761,0.2444907246
TXN-2026-04762,0.5773277248
TXN-2026-04763,0.5778172484
TXN-2026-04764,0.4806499926
TXN-2026-04765,0.2775077493
TXN-2026-04766,0.4590396387
TXN-2026-04767,0.2545875218
TXN-2026-04768,0.3806898852
TXN-2026-04769,0.5840480409
TXN-2026-04770,0.5470861864
TXN-2026-04771,0.4726813713
TXN-2026-04772,0.3232167504
TXN-2026-04773,0.5227954090
TXN-2026-04774,0.4733636205
TXN-2026-04775,0.1483550523
TXN-2026-04776,0.5448318797
TXN-2026-04777,0.4157609045
TXN-2026-04778,0.6109787703
TXN-2026-04779,0.2650539728
TXN-2026-04780,0.1022338909
TXN-2026-04781,0.4637757356
TXN-2026-04782,0.4657664615
TXN-2026-04783,0.2003306421
TXN-2026-04784,0.2795256128
TXN-2026-04785,0.8112757002
TXN-2026-04786,0.3727462488
TXN-2026-04787,0.5365340486
TXN-2026-04788,0.3229790090
TXN-2026-04789,0.1957947827
TXN-2026-04790,0.3932026213
TXN-2026-04791,0.3787487629
TXN-2026-04792,0.3587915587
TXN-2026-04793,0.4017461143
TXN-2026-04794,0.4614006988
TXN-2026-04795,0.3962934690
TXN-2026-04796,0.2851592388
TXN-2026-04797,0.4970906284
TXN-2026-04798,0.1769619367
TXN-2026-04799,0.1994241495
TXN-2026-04800,0.5378577175
TXN-2026-04801,0.5516481731
TXN-2026-04802,0.4106030885
TXN-2026-04803,0.2305173673
TXN-2026-04804,0.3150945414
TXN-2026-04805,0.3791696173
TXN-2026-04806,0.2095764507
TXN-2026-04807,0.3108649976
TXN-2026-04808,0.5238839876
TXN-2026-04809,0.6449876499
TXN-2026-04810,0.3559326540
TXN-2026-04811,0.5406389843
TXN-2026-04812,0.2122804477
TXN-2026-04813,0.5758472465
TXN-2026-04814,0.3021478480
TXN-2026-04815,0.4683055404
TXN-2026-04816,0.3814441425
TXN-2026-04817,0.6289773715
TXN-2026-04818,0.3371705151
TXN-2026-04819,0.5198970050
TXN-2026-04820,0.4260005750
TXN-2026-04821,0.3950307049
TXN-2026-04822,0.3911402845
TXN-2026-04823,0.3412405568
TXN-2026-04824,0.9609091753
TXN-2026-04825,0.4097846829
TXN-2026-04826,0.4577167472
TXN-2026-04827,0.4328102359
TXN-2026-04828,0.5472912328
TXN-2026-04829,0.6169093519
TXN-2026-04830,0.2705139744
TXN-2026-04831,0.6085057907
TXN-2026-04832,0.2541811215
TXN-2026-04833,0.5134901754
TXN-2026-04834,0.5695724206
TXN-2026-04835,0.1801751420
TXN-2026-04836,0.4341502751
TXN-2026-04837,0.3488025258
TXN-2026-04838,0.3082236925
TXN-2026-04839,0.6335664374
TXN-2026-04840,0.3690021474
TXN-2026-04841,0.3468112271
TXN-2026-04842,0.4314308891
TXN-2026-04843,0.5292413191
TXN-2026-04844,0.4477039088
TXN-2026-04845,0.6054141090
TXN-2026-04846,0.5043098485
TXN-2026-04847,0.1586030370
TXN-2026-04848,0.3400423915
TXN-2026-04849,0.3354324899
TXN-2026-04850,0.4959863579
TXN-2026-04851,0.1289988263
TXN-2026-04852,0.7899310861
TXN-2026-04853,0.5043177467
TXN-2026-04854,0.4429977861
TXN-2026-04855,0.6077602095
TXN-2026-04856,0.8016768705
TXN-2026-04857,0.5589203880
TXN-2026-04858,0.6207675048
TXN-2026-04859,0.4912146386
TXN-2026-04860,0.3976127558
TXN-2026-04861,0.3477415712
TXN-2026-04862,0.3439990738
TXN-2026-04863,0.3179636435
TXN-2026-04864,0.2744014915
TXN-2026-04865,0.4077260868
TXN-2026-04866,0.2008695072
TXN-2026-04867,0.4496835769
TXN-2026-04868,0.4138764236
TXN-2026-04869,0.4426901994
TXN-2026-04870,0.3410859671
TXN-2026-04871,0.8411843837
TXN-2026-04872,0.6349585537
TXN-2026-04873,0.2474173022
TXN-2026-04874,0.4563813016
TXN-2026-04875,0.9702911090
TXN-2026-04876,0.2750324701
TXN-2026-04877,0.2366081780
TXN-2026-04878,0.4883863753
TXN-2026-04879,0.3187443080
TXN-2026-04880,0.5743384821
TXN-2026-04881,0.6275949728
TXN-2026-04882,0.6370287248
TXN-2026-04883,0.2957727350
TXN-2026-04884,0.4953380293
TXN-2026-04885,0.5206817457
TXN-2026-04886,0.3479780018
TXN-2026-04887,0.3517749744
TXN-2026-04888,0.6715414673
TXN-2026-04889,0.4555176735
TXN-2026-04890,0.5721373400
TXN-2026-04891,0.2997693904
TXN-2026-04892,0.2503298643
TXN-2026-04893,0.3343477828
TXN-2026-04894,0.4002986979
TXN-2026-04895,0.2688531322
TXN-2026-04896,0.4180020362
TXN-2026-04897,0.2005329817
TXN-2026-04898,0.2620933204
TXN-2026-04899,0.5776542924
TXN-2026-04900,0.5160612001
TXN-2026-04901,0.3599719858
TXN-2026-04902,0.2746026724
TXN-2026-04903,0.2734238650
TXN-2026-04904,0.3627113495
TXN-2026-04905,0.5226234271
TXN-2026-04906,0.5680663057
TXN-2026-04907,0.3447536275
TXN-2026-04908,0.2580610824
TXN-2026-04909,0.5132796827
TXN-2026-04910,0.3443889520
TXN-2026-04911,0.3416296562
TXN-2026-04912,0.6297123647
TXN-2026-04913,0.5519512711
TXN-2026-04914,0.4444528487
TXN-2026-04915,0.2442480718
TXN-2026-04916,0.5041972069
TXN-2026-04917,0.5892689083
TXN-2026-04918,0.3623476111
TXN-2026-04919,0.6798872370
TXN-2026-04920,0.6716034890
TXN-2026-04921,0.6792442940
TXN-2026-04922,0.4679662212
TXN-2026-04923,0.5134164044
TXN-2026-04924,0.6430403192
TXN-2026-04925,0.4908333335
TXN-2026-04926,0.3440759139
TXN-2026-04927,0.3998495740
TXN-2026-04928,0.4572841153
TXN-2026-04929,0.2818256495
TXN-2026-04930,0.4474429003
TXN-2026-04931,0.5945658972
TXN-2026-04932,0.1576478408
TXN-2026-04933,0.6607259251
TXN-2026-04934,0.5985882859
TXN-2026-04935,0.3981425185
TXN-2026-04936,0.5063167848
TXN-2026-04937,0.4200359168
